"        Unemployment Rate","6.3%","5.6%","6.3%","2.8%","3.3%","4.9%","4.2%","3.6%","4.9%","3.7%","6.4%","3.6%","2.7%","4.8%","3.1%","8.3%","3.6%","1.6%","5.1%","5.5%","5.4%","4.5%","2.7%","6.0%","2.3%","3.3%","5.8%","6.1%","6.9%"
"    Females 16 years and over","88,032","79,584","86,231","83,463","73,908","74,189","84,001","70,324","71,637","75,898","73,567","75,508","72,052","93,101","82,311","78,924","83,661","74,529","78,279","82,164","73,878","82,188","77,908","68,133","88,335","79,249","72,485","76,339","81,998"
"        In labor force","55.9%","55.5%","56.2%","56.8%","67.8%","58.9%","59.2%","58.6%","57.0%","59.6%","62.5%","61.4%","60.3%","64.4%","66.6%","57.6%","67.9%","63.3%","56.0%","60.8%","59.7%","58.7%","58.5%","63.2%","60.3%","59.1%","52.6%","62.6%","58.2%"
"            Civilian labor force","55.9%","55.5%","55.6%","56.6%","67.8%","58.9%","59.2%","57.8%","57.0%","59.0%","62.5%","61.2%","60.3%","64.4%","66.6%","57.5%","67.9%","63.3%","56.0%","60.8%","59.7%","58.7%","58.5%","60.8%","60.3%","59.1%","52.6%","59.9%","58.2%"
"                Employed","52.1%","52.2%","52.0%","55.2%","64.5%","56.7%","57.4%","55.5%","54.0%","56.7%","57.4%","59.1%","57.9%","61.6%","64.2%","53.0%","65.9%","62.0%","53.1%","58.1%","55.8%","56.0%","57.0%","57.9%","58.8%","56.3%","49.7%","55.7%","55.1%"
"    Own children of the householder under 6 years","13,901","12,522","13,091","10,695","7,750","10,546","8,491","11,488","14,075","13,756","12,643","9,575","10,327","9,553","13,467","12,082","13,639","9,741","13,034","7,965","10,719","10,569","14,085","16,110","10,866","15,393","17,996","13,999","11,745"
"        All parents in family in labor force","73.1%","73.7%","77.9%","62.3%","69.7%","69.3%","59.8%","57.8%","63.7%","75.8%","71.6%","73.1%","79.9%","79.0%","68.6%","81.3%","64.6%","73.4%","61.3%","65.2%","62.4%","80.8%","75.5%","57.9%","73.2%","67.1%","47.7%","73.5%","63.4%"
"    Own children of the householder 6 to 17 years","19,855","24,443","27,567","29,292","18,240","29,865","22,185","22,078","27,322","33,173","25,128","23,673","18,637","21,732","26,272","26,389","22,336","27,592","27,558","17,337","25,997","24,314","22,568","28,480","19,726","35,771","36,543","23,874","27,665"
"        All parents in family in labor force","66.8%","81.1%","81.6%","71.2%","77.0%","76.8%","69.6%","75.9%","72.2%","79.6%","73.7%","79.2%","79.1%","81.4%","80.5%","91.2%","75.6%","78.0%","68.6%","73.1%","66.7%","72.6%","73.9%","73.5%","81.1%","79.3%","67.3%","81.6%","65.9%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","89,157","82,980","87,897","94,661","110,507","80,148","102,808","86,883","83,438","97,343","84,008","90,940","99,067","108,430","110,588","76,158","109,795","98,705","84,405","91,145","82,577","90,742","93,453","85,789","103,365","98,880","75,555","91,352","95,105"
"        Car, truck, or van -- drove alone","74.8%","83.7%","78.4%","66.8%","56.8%","59.8%","70.5%","69.4%","76.7%","70.9%","69.6%","73.4%","60.3%","74.7%","67.8%","78.1%","69.7%","50.4%","72.0%","61.8%","70.0%","61.9%","72.0%","76.8%","74.8%","75.8%","75.4%","76.7%","68.5%"
"        Car, truck, or van -- carpooled","10.2%","6.0%","11.0%","8.9%","9.3%","13.8%","4.9%","7.7%","10.1%","18.0%","12.0%","11.1%","9.5%","9.5%","3.0%","9.3%","7.9%","4.8%","12.4%","7.8%","10.4%","8.0%","7.6%","7.6%","7.7%","15.4%","14.6%","9.3%","8.2%"
"        Public transportation (excluding taxicab)","2.1%","0.2%","0.4%","0.1%","3.2%","0.6%","0.9%","1.5%","1.1%","0.8%","0.6%","1.2%","2.6%","1.8%","0.4%","0.9%","2.7%","0.1%","1.2%","1.7%","2.4%","2.7%","1.1%","1.2%","0.5%","0.4%","1.2%","1.0%","1.1%"
"        Walked","2.7%","0.9%","2.0%","0.9%","2.2%","0.2%","1.7%","1.0%","1.3%","1.4%","0.7%","2.0%","3.3%","4.1%","1.1%","1.3%","4.1%","1.3%","1.6%","6.7%","2.1%","8.1%","1.6%","1.2%","3.3%","0.9%","1.5%","3.2%","3.4%"
"        Other means","2.1%","1.0%","1.3%","3.3%","5.3%","1.9%","1.8%","2.6%","0.7%","1.3%","2.0%","1.7%","3.5%","1.5%","0.9%","3.4%","2.4%","1.9%","1.6%","6.1%","1.3%","2.7%","1.8%","2.4%","1.1%","1.0%","0.3%","2.0%","1.9%"
"        Worked from home","8.1%","8.1%","6.8%","20.0%","23.2%","23.6%","20.4%","17.8%","10.0%","7.7%","15.1%","10.7%","20.8%","8.4%","26.9%","7.1%","13.1%","41.4%","11.2%","15.8%","13.8%","16.6%","16.0%","10.8%","12.7%","6.3%","7.0%","7.8%","17.0%"
"        Mean travel time to work (minutes)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"OCCUPATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","90,012","83,405","86,779","97,445","113,477","82,771","104,969","85,194","85,127","98,637","87,020","93,328","101,109","109,550","113,864","77,790","111,148","100,719","85,731","92,884","84,830","92,490","95,147","75,209","106,621","99,395","75,986","84,700","96,323"
"        Management, business, science, and arts occupations","36.6%","36.9%","37.3%","45.1%","45.4%","50.0%","54.4%","41.4%","25.5%","26.1%","48.4%","40.5%","44.0%","48.3%","60.3%","34.4%","46.5%","67.5%","33.6%","46.9%","41.1%","46.0%","44.4%","35.2%","36.3%","34.4%","29.4%","36.6%","36.4%"
"        Service occupations","19.6%","19.2%","17.8%","14.1%","16.2%","17.6%","15.1%","17.1%","15.0%","18.4%","14.1%","23.5%","17.0%","14.5%","9.8%","21.9%","13.2%","10.1%","21.0%","17.9%","19.3%","20.5%","15.5%","18.1%","22.7%","19.6%","24.4%","16.9%","16.2%"
"        Sales and office occupations","18.4%","22.1%","21.7%","23.7%","22.8%","18.5%","18.8%","19.8%","21.1%","17.2%","19.5%","17.6%","20.9%","24.7%","20.8%","24.3%","18.6%","14.1%","20.9%","19.8%","16.7%","14.2%","21.4%","22.1%","19.9%","19.3%","24.8%","21.1%","20.6%"
"        Natural resources, construction, and maintenance occupations","7.0%","6.4%","5.9%","6.5%","7.0%","5.6%","5.1%","8.1%","9.9%","19.9%","5.6%","10.2%","8.1%","4.6%","2.7%","4.0%","5.0%","3.4%","7.1%","5.1%","10.0%","6.3%","4.8%","8.8%","8.5%","10.1%","8.4%","8.8%","9.5%"
"        Production, transportation, and material moving occupations","18.5%","15.3%","17.4%","10.6%","8.5%","8.4%","6.6%","13.6%","28.5%","18.4%","12.4%","8.2%","9.9%","7.9%","6.4%","15.3%","16.7%","5.0%","17.3%","10.3%","12.9%","12.9%","13.8%","15.9%","12.6%","16.5%","13.0%","16.6%","17.3%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","90,012","83,405","86,779","97,445","113,477","82,771","104,969","85,194","85,127","98,637","87,020","93,328","101,109","109,550","113,864","77,790","111,148","100,719","85,731","92,884","84,830","92,490","95,147","75,209","106,621","99,395","75,986","84,700","96,323"
"        Agriculture, forestry, fishing and hunting, and mining","0.6%","0.2%","0.2%","0.3%","0.1%","0.4%","0.4%","1.6%","0.4%","13.1%","0.5%","2.7%","0.1%","0.7%","0.3%","1.8%","0.4%","0.1%","0.1%","1.1%","5.4%","0.8%","0.4%","0.1%","0.3%","1.4%","1.0%","0.0%","0.3%"
"        Construction","6.2%","6.1%","3.8%","7.9%","6.3%","5.1%","6.1%","7.6%","7.3%","6.4%","5.8%","7.9%","7.2%","2.2%","4.3%","3.1%","3.5%","3.7%","5.8%","4.8%","6.3%","5.0%","4.7%","4.8%","7.0%","7.8%","5.8%","5.4%","8.4%"
"        Manufacturing","9.8%","11.9%","13.1%","4.9%","7.0%","4.9%","9.7%","13.2%","10.6%","11.6%","9.1%","8.3%","3.7%","2.4%","7.6%","5.7%","16.4%","10.1%","12.8%","8.4%","8.7%","9.7%","13.2%","10.5%","8.4%","9.6%","7.1%","13.1%","13.4%"
"        Wholesale trade","1.8%","2.2%","1.6%","3.2%","1.4%","1.4%","4.0%","2.6%","4.2%","2.4%","2.4%","2.5%","3.4%","0.7%","1.7%","3.8%","1.6%","2.0%","2.1%","2.4%","0.9%","2.0%","1.3%","2.2%","1.8%","4.3%","2.2%","2.3%","2.9%"
"        Retail trade","12.5%","13.1%","9.3%","13.0%","12.1%","8.6%","10.4%","12.2%","13.8%","11.4%","10.9%","10.2%","13.0%","12.3%","10.0%","12.9%","12.5%","8.3%","12.5%","13.7%","11.1%","8.3%","10.6%","13.9%","13.8%","11.0%","13.5%","12.4%","11.6%"
"        Transportation and warehousing, and utilities","8.5%","5.4%","6.3%","5.7%","6.7%","7.8%","4.1%","3.7%","16.1%","4.7%","10.1%","3.5%","6.3%","3.8%","3.9%","6.9%","4.1%","2.1%","5.8%","3.1%","3.7%","4.9%","6.2%","7.0%","5.2%","8.5%","6.8%","6.7%","8.7%"
"        Information","1.0%","0.9%","1.4%","1.2%","1.0%","2.4%","2.3%","1.9%","0.9%","1.1%","2.3%","1.5%","1.4%","1.8%","2.9%","0.7%","1.5%","2.3%","1.7%","1.0%","0.8%","1.0%","0.8%","0.6%","1.8%","1.7%","1.1%","0.5%","1.5%"
"        Finance and insurance, and real estate and rental and leasing","5.5%","6.4%","5.1%","10.8%","9.7%","6.2%","8.2%","4.3%","4.2%","2.9%","5.4%","3.7%","8.1%","6.1%","12.2%","7.2%","4.7%","7.6%","4.8%","4.2%","4.8%","5.1%","8.8%","5.4%","6.7%","5.8%","6.1%","5.9%","6.1%"
"        Professional, scientific, and management, and administrative and waste management services","9.2%","11.2%","12.2%","11.0%","13.4%","10.2%","16.3%","16.2%","10.3%","9.3%","10.4%","12.4%","19.8%","11.8%","21.5%","8.7%","13.6%","30.1%","11.2%","11.2%","9.3%","13.5%","11.4%","12.0%","10.6%","9.4%","8.3%","11.0%","11.7%"
"        Educational services, and health care and social assistance","23.8%","25.8%","20.1%","23.0%","23.6%","23.6%","20.8%","17.6%","15.9%","19.5%","25.2%","24.9%","16.0%","28.5%","24.5%","29.9%","26.3%","19.3%","25.1%","30.4%","26.3%","31.0%","21.2%","23.1%","22.0%","20.3%","29.7%","25.3%","19.9%"
"        Arts, entertainment, and recreation, and accommodation and food services","10.0%","9.7%","9.9%","8.9%","11.9%","8.3%","10.4%","10.6%","6.7%","8.2%","6.9%","12.7%","11.4%","11.9%","5.7%","10.0%","8.9%","7.2%","9.6%","11.3%","8.4%","12.0%","12.0%","9.5%","14.1%","10.2%","9.5%","7.3%","8.0%"
"        Other services, except public administration","5.4%","4.4%","3.5%","5.1%","3.7%","8.1%","4.2%","5.0%","4.9%","4.9%","2.9%","5.7%","6.2%","5.7%","2.4%","5.5%","4.8%","4.9%","4.8%","4.9%","5.0%","4.7%","5.5%","4.7%","5.2%","4.2%","3.6%","3.3%","3.9%"
"        Public administration","5.7%","2.7%","13.6%","5.0%","3.1%","13.2%","3.2%","3.4%","4.7%","4.7%","8.1%","4.0%","3.4%","12.0%","3.1%","3.7%","1.6%","2.3%","3.8%","3.5%","9.4%","2.0%","3.9%","6.0%","3.0%","5.6%","5.2%","6.8%","3.6%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","90,012","83,405","86,779","97,445","113,477","82,771","104,969","85,194","85,127","98,637","87,020","93,328","101,109","109,550","113,864","77,790","111,148","100,719","85,731","92,884","84,830","92,490","95,147","75,209","106,621","99,395","75,986","84,700","96,323"
"        Private wage and salary workers","80.2%","80.6%","72.3%","79.4%","81.9%","70.7%","79.4%","83.0%","80.2%","79.8%","73.6%","79.7%","84.9%","71.0%","83.0%","77.5%","88.5%","84.8%","81.8%","74.9%","74.7%","85.1%","82.9%","74.6%","78.5%","74.7%","71.0%","74.7%","82.6%"
"        Government workers","16.3%","14.0%","23.5%","15.8%","13.4%","23.1%","12.0%","11.2%","13.1%","13.4%","20.1%","13.8%","8.4%","26.5%","12.2%","16.3%","7.9%","10.7%","12.5%","18.3%","19.8%","8.7%","12.8%","18.6%","15.4%","17.3%","21.3%","20.6%","10.5%"
"        Self-employed in own not incorporated business workers","3.2%","5.2%","4.1%","4.7%","4.4%","5.9%","8.5%","5.6%","6.7%","6.5%","6.2%","6.3%","6.7%","2.5%","4.5%","6.1%","3.5%","4.2%","5.7%","6.7%","5.2%","6.2%","4.1%","6.1%","6.0%","7.7%","7.3%","4.7%","6.9%"
"        Unpaid family workers","0.2%","0.2%","0.2%","0.1%","0.3%","0.3%","0.1%","0.2%","0.0%","0.3%","0.1%","0.3%","0.0%","0.1%","0.3%","0.1%","0.1%","0.4%","0.0%","0.1%","0.4%","0.0%","0.2%","0.7%","0.1%","0.3%","0.4%","0.0%","0.0%"
"INCOME AND BENEFITS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","88,889","77,479","80,462","73,700","77,538","54,931","78,863","64,559","52,947","54,511","60,345","69,855","80,089","83,747","85,630","77,552","84,397","69,980","85,395","76,874","68,667","72,767","76,930","68,704","85,304","78,793","56,576","75,306","79,724"
"        Less than $10,000","11.3%","9.5%","8.8%","3.8%","6.1%","3.2%","3.5%","5.2%","5.9%","3.9%","4.5%","3.9%","5.4%","10.8%","2.9%","10.8%","5.5%","2.3%","8.9%","8.3%","4.9%","9.3%","3.8%","5.5%","7.6%","5.4%","8.1%","5.3%","5.5%"
"        $10,000 to $14,999","9.2%","6.6%","4.8%","1.2%","2.7%","2.1%","1.7%","2.3%","3.0%","2.8%","2.1%","2.9%","3.2%","5.1%","2.5%","6.4%","5.2%","0.9%","7.8%","5.1%","3.0%","7.4%","5.7%","2.2%","6.9%","3.6%","6.6%","4.9%","2.8%"
"        $15,000 to $24,999","13.6%","12.5%","8.7%","4.9%","5.4%","3.4%","3.8%","5.0%","4.3%","3.8%","3.3%","5.3%","8.2%","9.4%","4.3%","14.9%","6.4%","4.1%","11.4%","8.0%","7.6%","8.3%","7.8%","6.1%","8.3%","7.5%","13.8%","8.5%","4.9%"
"        $25,000 to $34,999","11.4%","9.4%","9.4%","5.4%","5.9%","3.7%","3.4%","5.3%","6.6%","7.3%","3.6%","4.3%","8.1%","8.5%","4.3%","10.7%","7.2%","4.9%","10.3%","7.4%","9.1%","6.6%","7.0%","6.2%","10.9%","11.7%","12.8%","8.7%","5.9%"
"        $35,000 to $49,999","11.5%","11.9%","14.2%","8.3%","11.6%","7.5%","4.9%","10.8%","10.8%","8.1%","6.3%","8.6%","9.0%","12.8%","8.1%","12.9%","13.1%","5.7%","16.5%","13.8%","11.1%","8.2%","14.2%","18.9%","14.2%","12.0%","10.6%","11.6%","10.1%"
"        $50,000 to $74,999","17.0%","16.3%","17.5%","18.0%","17.6%","15.0%","12.3%","18.3%","16.5%","15.5%","11.8%","16.1%","13.7%","18.0%","15.6%","15.8%","18.7%","13.1%","20.7%","15.4%","17.3%","14.5%","17.3%","22.4%","18.6%","17.9%","18.3%","19.8%","19.4%"
"        $75,000 to $99,999","10.8%","9.7%","12.9%","14.2%","12.7%","11.1%","11.6%","10.0%","14.1%","17.3%","14.1%","10.7%","9.6%","12.7%","13.9%","10.3%","15.7%","8.5%","11.4%","12.5%","13.4%","12.9%","12.8%","14.9%","12.0%","14.4%","13.0%","14.9%","16.6%"
"        $100,000 to $149,999","7.6%","12.5%","14.2%","19.9%","19.4%","19.9%","21.7%","19.7%","19.9%","19.8%","22.5%","19.3%","15.6%","9.8%","19.7%","9.1%","17.5%","20.4%","8.2%","15.9%","19.3%","16.7%","15.5%","17.0%","13.2%","15.1%","11.1%","15.5%","19.6%"
"        $150,000 to $199,999","3.7%","5.4%","5.0%","13.5%","9.0%","14.8%","13.2%","11.1%","11.6%","10.7%","15.4%","12.7%","10.6%","5.2%","11.5%","4.0%","5.0%","15.2%","2.2%","6.3%","7.8%","8.9%","7.3%","4.4%","3.3%","6.9%","4.0%","5.4%","6.8%"
"        $200,000 or more","4.1%","6.2%","4.6%","10.9%","9.7%","19.3%","23.9%","12.5%","7.4%","10.7%","16.6%","16.1%","16.7%","7.6%","17.3%","5.2%","5.7%","24.8%","2.7%","7.4%","6.6%","7.2%","8.7%","2.5%","5.0%","5.5%","1.6%","5.6%","8.3%"
"        Median household income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean household income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With earnings","75.9%","72.7%","73.6%","75.5%","86.3%","81.3%","79.5%","77.2%","82.4%","83.8%","82.9%","80.2%","80.4%","81.2%","82.7%","71.3%","80.3%","83.3%","71.4%","78.0%","77.6%","74.3%","77.6%","85.1%","78.7%","78.4%","80.3%","79.0%","77.6%"
"            Mean earnings (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With Social Security","31.0%","33.4%","34.4%","34.1%","16.4%","30.0%","29.3%","31.8%","26.8%","30.9%","26.3%","31.7%","30.2%","21.0%","25.1%","32.1%","23.5%","22.9%","31.9%","30.4%","30.5%","27.0%","30.7%","20.8%","25.1%","27.2%","31.7%","28.3%","27.8%"
"            Mean Social Security income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With retirement income","15.7%","23.7%","26.4%","32.7%","15.0%","29.8%","26.8%","26.3%","19.5%","25.0%","26.0%","26.2%","15.3%","18.5%","23.0%","22.4%","20.5%","22.5%","20.9%","23.4%","24.0%","14.3%","21.8%","21.5%","18.1%","21.1%","15.5%","23.5%","24.9%"
"            Mean retirement income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With Supplemental Security Income","7.6%","7.3%","7.4%","2.3%","1.2%","6.7%","4.0%","4.0%","7.2%","6.5%","3.8%","5.0%","5.4%","3.1%","2.1%","9.1%","5.2%","2.3%","8.1%","4.1%","4.8%","10.2%","4.4%","5.1%","4.0%","7.0%","7.2%","5.1%","4.6%"
"            Mean Supplemental Security Income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With cash public assistance income","1.9%","0.7%","0.3%","1.8%","1.4%","4.4%","2.9%","1.9%","4.3%","2.9%","2.5%","2.9%","1.3%","1.0%","0.4%","1.0%","3.0%","1.2%","2.9%","4.0%","3.9%","7.0%","1.2%","2.6%","2.0%","2.4%","3.4%","2.9%","4.1%"
"            Mean cash public assistance income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        With Food Stamp/SNAP benefits in the past 12 months","23.6%","20.6%","20.7%","8.0%","4.4%","11.2%","6.4%","10.1%","13.0%","16.3%","8.5%","8.1%","11.3%","10.7%","2.0%","22.2%","14.1%","3.3%","26.0%","15.6%","20.2%","24.2%","11.4%","8.5%","12.4%","10.1%","31.1%","15.7%","17.8%"
"    Families","39,945","42,277","46,333","53,166","36,680","44,292","49,724","42,097","40,008","41,255","46,899","43,517","38,624","36,694","48,552","42,964","40,467","49,221","45,882","34,081","41,034","37,005","41,783","45,997","40,325","49,564","45,611","42,411","44,744"
"        Less than $10,000","7.7%","5.8%","5.7%","1.3%","4.1%","2.6%","1.6%","3.1%","4.3%","2.4%","3.2%","1.8%","3.2%","5.0%","0.7%","5.9%","4.2%","2.1%","7.7%","2.2%","6.2%","8.6%","1.3%","4.3%","2.8%","2.9%","6.8%","5.2%","2.2%"
"        $10,000 to $14,999","6.6%","2.6%","2.6%","1.1%","1.1%","1.6%","1.1%","1.1%","1.6%","2.7%","1.7%","1.2%","2.7%","0.8%","0.9%","3.2%","3.3%","0.3%","5.2%","2.8%","1.2%","3.2%","4.0%","1.4%","1.4%","1.6%","4.3%","3.0%","0.9%"
"        $15,000 to $24,999","11.0%","11.9%","7.9%","1.3%","1.9%","2.1%","2.3%","2.7%","4.2%","3.5%","2.4%","1.7%","6.7%","5.0%","0.9%","13.5%","3.7%","1.1%","8.5%","2.9%","5.4%","6.0%","4.5%","3.0%","4.5%","5.4%","12.1%","6.3%","4.1%"
"        $25,000 to $34,999","13.1%","6.2%","7.8%","3.4%","3.3%","3.4%","2.6%","2.9%","6.2%","5.9%","2.5%","3.0%","6.8%","5.6%","2.4%","10.0%","6.2%","3.0%","7.4%","5.7%","6.3%","6.9%","6.4%","6.3%","9.3%","8.6%","13.7%","6.4%","4.2%"
"        $35,000 to $49,999","11.2%","9.1%","11.5%","6.2%","9.1%","5.7%","3.3%","10.1%","9.6%","7.2%","5.9%","10.1%","7.8%","9.3%","4.4%","13.1%","11.6%","2.1%","17.4%","11.8%","7.5%","8.4%","11.2%","14.2%","13.8%","10.1%","11.9%","10.1%","8.9%"
"        $50,000 to $74,999","17.7%","15.8%","15.2%","17.5%","13.8%","15.2%","12.1%","16.2%","16.7%","17.7%","10.3%","14.6%","11.0%","17.1%","11.0%","15.4%","17.0%","10.1%","20.3%","13.3%","16.8%","12.1%","15.2%","23.2%","20.1%","17.2%","19.1%","18.2%","19.5%"
"        $75,000 to $99,999","9.3%","12.5%","16.3%","16.7%","14.5%","11.0%","10.4%","10.7%","14.3%","17.6%","14.0%","11.0%","10.3%","17.0%","13.5%","12.4%","16.0%","8.5%","14.8%","12.6%","15.4%","13.3%","12.8%","18.1%","14.1%","17.7%","13.6%","16.3%","17.3%"
"        $100,000 to $149,999","11.6%","17.6%","20.0%","22.1%","25.1%","19.5%","21.9%","24.1%","23.7%","19.0%","25.1%","21.9%","14.9%","16.8%","24.3%","13.3%","21.1%","23.2%","11.1%","23.2%","23.2%","20.4%","18.9%","20.5%","20.6%","19.6%","12.1%","18.6%","24.1%"
"        $150,000 to $199,999","5.2%","8.3%","7.5%","16.7%","12.4%","17.1%","15.7%","13.6%","11.9%","12.4%","15.7%","14.2%","13.4%","9.9%","16.0%","5.3%","8.6%","17.5%","3.2%","11.9%","8.9%","12.4%","12.6%","5.6%","5.3%","9.5%","4.5%","8.8%","7.5%"
"        $200,000 or more","6.6%","10.1%","5.7%","13.6%","15.0%","21.8%","29.0%","15.4%","7.5%","11.5%","19.2%","20.4%","23.1%","13.5%","26.0%","7.8%","8.2%","32.1%","4.4%","13.6%","9.1%","8.9%","13.0%","3.4%","8.1%","7.3%","2.0%","7.0%","11.3%"
"        Median family income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        Mean family income (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
