"        60 years and over","6.8%","16.4%","10.3%","7.4%","5.6%","9.5%","13.2%","9.9%","12.8%","10.0%","16.4%","15.1%","9.9%","8.6%","6.2%","16.4%","17.9%","9.1%","15.5%","16.7%","16.2%","9.6%","18.3%","14.0%","14.8%","15.6%","11.2%","15.6%","11.2%","14.3%","8.7%","17.0%","6.8%","11.5%","17.5%","10.3%","25.2%","13.4%","29.4%","17.7%","7.7%","14.9%","17.7%","18.9%","13.6%","16.7%","11.0%","9.8%","7.3%","17.7%","9.2%","12.5%","10.3%","13.7%","8.7%","11.2%","16.3%","21.3%","22.4%","19.9%","19.7%","22.8%","14.3%","12.1%","14.8%","20.2%","9.3%","9.7%","8.6%","12.8%","12.5%","11.3%","17.6%","25.5%","12.4%","19.5%","18.8%","21.0%","16.9%","11.6%","9.0%","14.2%","14.7%","10.9%","12.9%","21.7%","25.8%","15.8%","11.0%","11.7%","15.2%","20.9%","14.2%","9.5%","16.9%","11.1%","11.5%","10.1%","15.5%","16.3%","22.1%","10.4%","7.4%","9.3%","6.7%","16.2%","8.3%","22.3%","12.5%","6.0%","6.6%","14.1%","11.4%","18.4%","8.5%","11.7%","10.9%","14.7%","7.6%","19.6%"
"        65 years and over","6.3%","14.7%","9.0%","7.6%","6.0%","9.6%","13.3%","9.8%","11.9%","8.0%","17.1%","13.9%","10.2%","8.8%","6.8%","14.0%","20.7%","7.9%","16.2%","16.9%","15.4%","9.3%","19.8%","15.7%","13.6%","17.7%","10.7%","15.7%","11.0%","16.2%","9.3%","18.2%","6.2%","11.0%","15.9%","9.1%","30.4%","13.1%","32.8%","18.7%","8.5%","15.5%","19.2%","19.3%","12.6%","16.2%","10.2%","7.7%","8.0%","17.6%","9.3%","11.1%","6.4%","13.7%","7.3%","10.1%","13.8%","20.1%","22.5%","20.9%","16.5%","19.7%","13.4%","11.2%","14.4%","18.5%","9.3%","8.7%","9.3%","12.5%","11.9%","10.2%","16.2%","26.8%","11.8%","17.8%","19.5%","19.1%","20.1%","10.8%","7.3%","14.0%","14.1%","11.2%","13.9%","20.9%","23.8%","15.2%","10.6%","11.5%","14.1%","20.1%","12.8%","8.9%","15.7%","10.8%","13.1%","9.5%","14.7%","16.7%","22.9%","10.6%","7.0%","8.6%","6.3%","16.5%","7.4%","25.9%","12.2%","6.4%","7.3%","14.1%","9.0%","17.2%","8.8%","12.6%","8.8%","13.2%","7.2%","17.7%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","7.0%","15.2%","11.0%","6.2%","4.1%","9.0%","12.8%","5.4%","17.8%","16.6%","13.1%","14.6%","9.0%","7.7%","5.8%","20.4%","12.0%","10.8%","11.9%","15.6%","15.1%","10.7%","12.4%","12.1%","11.8%","15.4%","10.2%","10.5%","8.4%","10.7%","7.1%","15.6%","8.0%","11.9%","12.5%","8.2%","15.6%","12.9%","15.2%","12.1%","5.7%","12.4%","14.9%","15.2%","15.1%","16.6%","12.0%","11.7%","7.2%","15.5%","12.6%","14.1%","14.6%","17.4%","13.2%","14.2%","21.6%","20.9%","18.4%","16.1%","19.0%","32.0%","15.7%","14.4%","11.7%","19.2%","11.9%","13.0%","9.0%","13.3%","9.5%","10.8%","11.1%","20.7%","13.1%","25.3%","17.0%","23.4%","14.2%","10.4%","10.1%","14.8%","19.6%","10.0%","17.0%","23.1%","30.5%","20.8%","13.7%","18.3%","12.2%","21.0%","16.6%","9.0%","19.5%","11.8%","10.5%","10.3%","15.4%","14.8%","18.3%","10.6%","3.0%","11.0%","8.7%","18.4%","10.3%","17.9%","18.6%","4.3%","4.2%","16.7%","11.9%","19.7%","8.1%","9.2%","11.7%","12.6%","17.2%","20.1%"
"        Female","9.7%","20.1%","16.9%","8.9%","5.6%","10.1%","14.9%","8.8%","20.5%","20.2%","15.0%","18.0%","11.1%","9.4%","8.1%","20.9%","13.9%","11.6%","15.7%","17.9%","17.2%","13.6%","15.5%","13.5%","15.4%","19.4%","12.5%","10.3%","9.6%","11.9%","7.9%","14.1%","11.0%","11.6%","14.1%","8.7%","18.5%","15.1%","22.5%","16.3%","9.2%","14.5%","17.8%","19.3%","18.2%","18.9%","12.8%","10.5%","8.8%","18.8%","15.3%","17.7%","14.7%","19.2%","16.1%","18.3%","23.1%","23.4%","18.7%","18.0%","20.8%","35.5%","18.6%","17.6%","17.3%","21.5%","16.1%","14.5%","11.2%","14.8%","14.2%","13.9%","14.6%","27.1%","15.3%","22.2%","19.4%","29.0%","15.7%","13.0%","12.1%","18.2%","23.9%","12.0%","19.4%","29.7%","33.0%","25.6%","17.3%","21.6%","13.3%","22.3%","21.4%","11.1%","23.2%","16.3%","12.8%","12.0%","18.2%","20.7%","25.1%","13.4%","2.8%","13.2%","11.1%","23.0%","12.3%","22.3%","20.1%","4.9%","5.6%","20.7%","15.6%","23.6%","11.7%","11.0%","11.9%","15.9%","17.3%","24.0%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","5.4%","12.1%","8.5%","7.8%","4.1%","8.0%","9.4%","7.1%","17.3%","9.5%","13.3%","17.5%","6.8%","10.7%","6.0%","14.5%","15.3%","9.1%","10.8%","12.5%","12.9%","12.5%","6.8%","12.1%","10.9%","14.4%","9.7%","7.7%","7.0%","9.7%","6.6%","15.9%","7.1%","8.3%","6.1%","7.3%","17.4%","9.8%","12.5%","12.6%","7.2%","11.2%","9.9%","6.2%","11.8%","8.9%","11.9%","10.2%","5.8%","10.3%","11.1%","9.8%","10.1%","14.6%","12.0%","10.7%","14.6%","10.7%","12.1%","12.8%","15.7%","27.2%","10.9%","9.1%","9.7%","12.1%","13.6%","9.6%","8.3%","10.4%","9.4%","12.7%","9.1%","14.2%","13.7%","16.5%","12.5%","18.8%","10.1%","7.1%","6.3%","11.9%","9.2%","7.9%","11.0%","17.1%","20.7%","17.1%","11.1%","14.0%","10.5%","13.3%","13.0%","9.1%","12.2%","8.5%","9.9%","8.8%","13.2%","10.8%","16.7%","7.9%","3.3%","6.5%","9.6%","12.9%","10.8%","16.5%","17.4%","3.8%","4.6%","15.2%","13.1%","11.1%","7.1%","7.7%","10.1%","11.6%","15.3%","13.9%"
"        Black or African American alone","12.2%","24.9%","23.2%","17.2%","6.4%","21.4%","18.5%","N","24.3%","29.0%","18.7%","28.2%","13.8%","24.0%","7.6%","33.3%","N","N","17.6%","25.0%","5.8%","9.7%","24.8%","12.3%","19.0%","30.0%","15.6%","23.2%","26.0%","N","10.6%","23.8%","17.5%","26.1%","21.3%","N","N","23.0%","29.5%","16.6%","5.3%","22.1%","22.0%","26.6%","20.1%","24.9%","N","N","17.2%","28.7%","19.6%","26.1%","36.3%","27.2%","19.7%","29.9%","28.1%","30.0%","20.7%","22.0%","21.9%","34.9%","31.2%","28.0%","25.1%","30.1%","21.4%","35.2%","11.0%","25.9%","14.3%","9.3%","19.5%","25.7%","19.2%","30.7%","22.9%","33.2%","21.9%","14.1%","13.6%","19.5%","26.5%","15.5%","24.3%","37.4%","37.6%","27.7%","26.0%","32.7%","18.1%","25.0%","34.8%","14.7%","24.7%","21.8%","11.6%","13.0%","20.9%","29.6%","22.5%","19.0%","N","9.0%","10.1%","25.1%","17.6%","N","31.8%","5.1%","7.4%","25.1%","N","29.9%","18.8%","22.2%","20.7%","26.2%","25.4%","27.3%"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","24.0%","N","35.6%","N","N","N","N","N","N","36.1%","N","N","N","16.5%","N","N","17.6%","N","16.3%","N","23.9%","N","7.0%","N","N","15.9%","N","22.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","8.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","22.5%","N","25.2%","N","N","N","N","31.5%","N","N","N","N","N","N","21.0%","26.0%","N","N","N","N","N","N","N","N","N","6.6%","9.0%","N","N","N","N","24.0%","N","N","N","N","N","21.8%","N","N","N","N","N","N","N","N"
"        Asian alone","N","15.7%","N","3.4%","4.1%","13.4%","11.0%","5.8%","22.3%","13.9%","15.0%","6.1%","4.1%","4.3%","4.4%","23.1%","6.6%","11.7%","11.9%","14.1%","19.3%","18.7%","14.5%","19.4%","13.3%","12.1%","9.8%","10.8%","7.6%","10.8%","8.7%","12.4%","5.8%","8.7%","11.9%","N","N","5.1%","N","5.5%","N","3.7%","8.4%","14.3%","N","N","8.6%","7.9%","2.0%","18.2%","30.4%","10.9%","19.1%","15.2%","7.1%","14.8%","14.3%","9.4%","22.5%","16.5%","25.6%","30.0%","23.4%","21.2%","10.9%","21.7%","11.0%","16.3%","14.5%","15.2%","11.3%","8.9%","10.4%","N","7.2%","26.3%","15.2%","N","12.2%","6.0%","11.7%","8.1%","23.7%","7.1%","N","N","41.7%","N","10.0%","21.8%","14.8%","18.8%","26.0%","N","11.4%","16.8%","16.1%","15.3%","8.6%","19.6%","19.6%","13.0%","1.7%","10.1%","6.0%","16.3%","5.7%","N","11.9%","4.6%","5.2%","14.2%","20.9%","47.5%","8.2%","11.2%","N","12.6%","21.6%","16.1%"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","30.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","N","22.9%","N","2.6%","9.2%","14.6%","18.3%","N","22.1%","N","12.5%","17.7%","13.1%","6.1%","25.9%","27.1%","12.1%","12.9%","16.9%","20.1%","6.0%","10.8%","15.8%","14.6%","18.6%","17.4%","14.6%","17.4%","12.3%","12.6%","8.5%","13.0%","17.3%","12.6%","14.3%","N","13.9%","14.6%","22.4%","19.7%","12.0%","N","35.4%","26.0%","N","N","N","23.5%","7.5%","16.1%","14.5%","29.2%","N","26.7%","N","24.1%","N","23.0%","24.1%","20.9%","23.1%","37.1%","28.1%","26.6%","13.1%","N","N","13.8%","16.7%","14.8%","11.0%","15.8%","14.2%","22.2%","13.6%","28.1%","24.8%","25.1%","16.7%","23.0%","19.3%","20.5%","57.6%","14.5%","23.8%","20.8%","39.8%","38.9%","25.9%","26.2%","27.8%","29.4%","N","N","14.8%","21.7%","15.2%","17.5%","22.4%","19.3%","24.0%","16.9%","N","23.8%","13.4%","30.4%","12.2%","19.5%","17.4%","N","7.6%","19.4%","5.8%","25.8%","5.8%","20.4%","N","N","N","23.6%"
