"        High school graduate (includes equivalency)","25.2%","25.7%","18.1%","19.0%","15.3%","25.0%","23.3%","10.3%","22.8%","22.5%","21.0%","26.8%","21.4%","29.6%","13.7%","22.5%","21.6%","6.2%","18.2%","18.4%","28.7%","32.8%","16.6%","27.8%","20.4%","37.1%","14.2%","10.9%","15.8%","26.9%","19.1%","28.6%","20.5%","14.2%","13.5%","31.9%","35.8%","27.6%","23.9%","22.6%","30.1%","21.7%","21.5%","15.8%","30.1%","30.1%","23.6%","18.7%","20.9%","21.1%","29.2%","25.4%","29.3%","24.9%","17.8%","27.2%","23.0%","20.3%","29.9%","18.8%","28.2%","33.6%","12.8%","19.8%","23.8%","24.4%","23.0%","20.6%","23.6%","27.3%","29.8%","22.8%","17.7%","34.9%","20.9%","26.4%","23.2%","30.2%","25.6%","16.6%","15.1%","26.5%","19.8%","16.3%","21.6%","25.3%","31.6%","33.3%","23.8%","24.2%","14.9%","28.3%","22.5%","24.1%","29.6%","19.8%","24.0%","12.8%","28.5%","21.7%","24.4%","24.2%","10.8%","26.1%","26.8%","22.2%","18.3%","22.7%","24.7%","15.3%","13.2%","25.6%","17.4%","21.9%","22.4%","9.3%","24.0%","24.5%","13.9%","30.5%"
"        Some college, no degree","23.2%","25.4%","19.3%","20.5%","22.7%","25.2%","20.1%","16.6%","24.4%","22.3%","19.7%","23.5%","23.4%","19.0%","10.9%","23.6%","15.4%","11.8%","22.2%","16.5%","24.1%","22.3%","13.0%","22.4%","22.3%","19.3%","17.9%","11.2%","15.1%","16.1%","23.2%","20.0%","21.6%","14.9%","11.5%","21.7%","10.8%","20.0%","10.7%","13.3%","22.3%","18.9%","13.4%","13.8%","20.9%","17.8%","17.9%","18.6%","17.5%","15.7%","21.6%","18.1%","19.8%","23.0%","18.5%","20.8%","20.6%","20.6%","17.8%","11.4%","16.8%","24.8%","15.6%","16.3%","21.2%","19.9%","18.8%","21.3%","26.0%","24.0%","24.7%","23.7%","14.2%","17.4%","20.8%","19.7%","12.8%","14.9%","16.3%","17.3%","13.3%","25.2%","22.0%","14.7%","20.1%","16.6%","20.2%","24.5%","20.6%","20.9%","19.4%","16.7%","13.1%","18.2%","22.3%","17.1%","22.2%","14.7%","22.1%","16.0%","21.0%","20.5%","13.3%","19.5%","18.8%","16.2%","16.0%","18.6%","21.1%","18.6%","15.0%","22.3%","16.4%","18.0%","22.0%","13.1%","22.8%","22.1%","14.2%","20.8%"
"        Associate's degree","9.5%","8.4%","6.6%","7.6%","11.2%","9.9%","8.0%","6.1%","9.2%","9.2%","7.4%","8.2%","8.1%","7.5%","5.7%","9.4%","8.1%","7.6%","6.7%","6.2%","9.7%","8.4%","5.4%","7.4%","8.5%","6.1%","7.5%","5.4%","6.8%","6.3%","9.3%","8.7%","9.6%","4.7%","3.3%","12.2%","8.1%","10.6%","7.3%","9.9%","13.4%","8.5%","8.5%","5.5%","11.2%","10.2%","8.8%","6.6%","5.8%","6.0%","10.0%","8.2%","8.6%","8.1%","7.7%","8.0%","6.8%","4.8%","5.0%","4.7%","7.4%","6.8%","7.0%","7.5%","8.3%","5.9%","12.0%","8.2%","9.1%","8.0%","8.3%","8.6%","4.2%","4.9%","9.2%","9.0%","6.3%","10.9%","7.7%","7.9%","6.6%","12.9%","7.5%","8.3%","6.9%","7.1%","7.6%","9.5%","8.1%","8.4%","6.5%","6.0%","7.8%","10.9%","6.2%","5.9%","8.7%","5.3%","9.8%","5.2%","8.6%","7.7%","7.3%","7.3%","8.7%","5.7%","5.7%","7.6%","7.6%","7.1%","7.7%","8.9%","7.2%","5.3%","9.6%","5.7%","11.7%","8.9%","9.3%","7.4%"
"        Bachelor's degree","20.4%","18.5%","26.9%","28.2%","29.7%","20.7%","19.9%","39.5%","18.6%","23.5%","19.8%","15.2%","22.5%","16.2%","34.0%","17.2%","27.9%","38.5%","23.0%","24.8%","14.5%","11.7%","27.1%","15.9%","23.1%","9.5%","29.5%","35.1%","27.0%","12.5%","26.2%","14.5%","25.9%","35.7%","26.4%","17.6%","15.1%","22.0%","22.6%","28.7%","17.2%","25.5%","28.4%","32.6%","16.1%","18.3%","25.2%","31.0%","24.0%","25.1%","18.4%","22.7%","20.2%","21.1%","26.7%","20.4%","20.0%","22.2%","17.9%","28.9%","20.6%","9.9%","33.0%","26.1%","24.2%","22.4%","27.0%","25.4%","22.9%","16.8%","14.5%","20.2%","29.7%","13.5%","21.7%","16.9%","23.9%","16.9%","20.4%","31.8%","30.5%","19.1%","24.8%","33.9%","23.3%","22.6%","14.7%","14.4%","23.6%","21.2%","30.9%","19.7%","26.8%","27.2%","18.2%","30.6%","20.7%","37.1%","15.5%","22.8%","18.3%","21.2%","38.4%","19.2%","18.8%","20.7%","24.3%","16.8%","21.3%","34.6%","35.8%","18.1%","29.7%","27.9%","23.8%","37.7%","22.6%","20.4%","33.6%","17.2%"
"        Graduate or professional degree","14.6%","13.6%","21.3%","18.3%","18.1%","9.4%","12.7%","24.2%","13.1%","17.5%","8.5%","7.9%","11.6%","6.7%","30.4%","8.0%","15.6%","31.9%","13.2%","13.4%","6.1%","5.6%","23.6%","10.8%","13.8%","3.3%","21.7%","26.2%","20.7%","5.4%","13.2%","6.0%","17.9%","21.4%","38.9%","9.1%","6.3%","11.0%","16.0%","16.2%","9.0%","18.5%","17.8%","26.7%","9.4%","13.5%","15.8%","19.3%","12.5%","18.6%","9.3%","13.2%","8.8%","12.0%","21.4%","14.9%","16.6%","21.4%","16.9%","25.4%","14.2%","7.2%","22.9%","18.9%","14.3%","19.4%","13.6%","15.6%","13.1%","9.9%","5.4%","13.7%","23.9%","6.5%","18.4%","15.0%","17.5%","12.4%","13.7%","17.0%","25.9%","10.3%","16.0%","19.6%","16.5%","18.2%","9.0%","8.9%","12.1%","13.1%","21.6%","16.5%","23.6%","12.2%","12.3%","18.1%","10.3%","22.8%","8.8%","15.3%","9.7%","10.7%","28.3%","7.7%","9.9%","14.9%","18.1%","5.8%","14.7%","21.6%","23.3%","11.0%","20.6%","17.9%","16.4%","29.6%","12.4%","14.5%","26.5%","10.4%"
"        High school graduate or higher","92.9%","91.6%","92.2%","93.6%","97.1%","90.2%","84.0%","96.7%","88.0%","95.0%","76.4%","81.5%","87.1%","79.0%","94.6%","80.6%","88.6%","96.0%","83.3%","79.4%","83.2%","80.8%","85.8%","84.4%","88.0%","75.3%","90.8%","88.9%","85.3%","67.1%","90.9%","77.8%","95.5%","90.9%","93.7%","92.5%","76.1%","91.2%","80.6%","90.8%","92.0%","93.1%","89.7%","94.4%","87.8%","89.8%","91.3%","94.2%","80.7%","86.5%","88.4%","87.7%","86.7%","89.1%","92.1%","91.3%","87.0%","89.2%","87.6%","89.1%","87.2%","82.3%","91.3%","88.6%","91.7%","92.1%","94.3%","91.0%","94.7%","86.0%","82.7%","89.0%","89.7%","77.2%","91.0%","87.0%","83.6%","85.4%","83.7%","90.6%","91.4%","94.0%","90.2%","92.8%","88.5%","89.8%","83.1%","90.6%","88.3%","87.8%","93.3%","87.3%","93.8%","92.7%","88.7%","91.6%","86.0%","92.7%","84.7%","81.0%","82.1%","84.2%","98.0%","79.7%","83.0%","79.7%","82.4%","71.4%","89.4%","97.1%","94.9%","85.9%","91.4%","91.0%","94.3%","95.5%","93.4%","90.4%","97.5%","86.3%"
"        Bachelor's degree or higher","35.0%","32.1%","48.2%","46.5%","47.8%","30.1%","32.7%","63.7%","31.7%","41.0%","28.3%","23.1%","34.2%","22.9%","64.3%","25.2%","43.5%","70.4%","36.2%","38.2%","20.5%","17.3%","50.7%","26.7%","36.9%","12.8%","51.2%","61.4%","47.6%","17.8%","39.4%","20.5%","43.8%","57.1%","65.4%","26.7%","21.4%","33.0%","38.7%","45.0%","26.2%","43.9%","46.2%","59.3%","25.5%","31.8%","40.9%","50.3%","36.5%","43.7%","27.7%","35.9%","29.0%","33.1%","48.1%","35.3%","36.6%","43.5%","34.8%","54.2%","34.8%","17.0%","55.9%","45.0%","38.5%","41.9%","40.6%","40.9%","36.0%","26.7%","19.9%","33.9%","53.6%","20.0%","40.1%","31.9%","41.4%","29.3%","34.1%","48.8%","56.4%","29.4%","40.8%","53.5%","39.9%","40.8%","23.7%","23.3%","35.8%","34.3%","52.5%","36.3%","50.4%","39.4%","30.5%","48.7%","31.0%","59.9%","24.4%","38.1%","28.1%","31.8%","66.7%","26.9%","28.7%","35.6%","42.4%","22.6%","36.0%","56.1%","59.1%","29.1%","50.3%","45.8%","40.3%","67.3%","35.0%","34.9%","60.1%","27.7%"
"    Population 25 to 34 years","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        High school graduate or higher","93.3%","97.5%","92.0%","96.3%","97.3%","92.6%","88.3%","97.2%","91.0%","93.9%","92.5%","91.2%","93.9%","93.6%","99.0%","89.3%","97.6%","98.4%","93.4%","89.9%","89.7%","94.6%","91.0%","93.4%","95.2%","85.1%","96.5%","97.3%","93.3%","90.2%","95.9%","86.8%","96.1%","95.4%","97.9%","93.1%","92.5%","95.2%","90.7%","93.2%","90.2%","97.4%","94.8%","97.1%","88.9%","92.2%","95.0%","96.7%","88.8%","95.1%","88.3%","89.2%","90.8%","91.6%","93.4%","92.6%","89.5%","94.8%","93.4%","97.6%","92.4%","85.8%","95.5%","93.1%","96.1%","96.3%","95.1%","90.3%","96.1%","89.7%","91.0%","92.6%","98.4%","85.7%","94.0%","90.4%","92.5%","92.4%","91.0%","93.4%","95.0%","96.9%","92.2%","96.3%","91.2%","95.1%","89.2%","94.8%","91.3%","88.9%","94.9%","94.9%","96.0%","91.2%","91.6%","93.8%","90.8%","95.3%","91.8%","90.2%","92.9%","89.3%","99.6%","85.5%","90.7%","82.6%","90.0%","79.0%","94.0%","99.4%","95.2%","92.2%","96.0%","97.1%","96.0%","98.7%","92.3%","92.8%","99.2%","91.5%"
"        Bachelor's degree or higher","35.6%","35.4%","49.5%","51.9%","48.7%","32.6%","33.4%","71.8%","33.8%","36.5%","35.4%","21.9%","32.9%","29.4%","66.6%","28.0%","52.2%","75.5%","42.3%","48.4%","21.9%","16.1%","60.3%","26.2%","46.0%","14.8%","56.9%","81.9%","58.3%","26.9%","40.0%","22.1%","41.0%","69.2%","78.3%","28.5%","27.2%","41.3%","53.9%","54.5%","21.3%","48.8%","57.8%","69.1%","25.0%","34.4%","47.1%","56.1%","41.4%","60.5%","32.2%","44.4%","35.7%","30.0%","48.9%","40.7%","37.8%","53.3%","46.1%","75.9%","49.0%","18.6%","63.9%","50.4%","51.9%","56.0%","43.5%","43.5%","37.8%","24.5%","18.3%","32.6%","74.3%","26.8%","42.1%","45.4%","56.5%","40.1%","43.1%","55.5%","65.4%","29.5%","45.5%","59.3%","41.5%","53.9%","40.4%","26.6%","38.0%","33.9%","57.5%","53.0%","66.7%","44.8%","35.2%","58.8%","30.5%","67.4%","24.3%","47.1%","27.2%","32.9%","64.8%","28.0%","29.0%","40.2%","49.4%","23.2%","32.2%","50.0%","59.2%","33.4%","52.9%","58.5%","44.2%","76.3%","33.6%","37.9%","68.0%","33.9%"
