"        60 years and over","23.0%","15.0%","12.4%","6.8%","7.9%","6.4%","8.6%","11.3%","11.6%","10.6%","8.0%","8.5%","16.0%","11.2%","5.9%","19.6%","13.2%","6.3%","17.1%","9.5%","11.2%","28.1%","13.4%","8.5%","14.9%","14.2%","26.0%","12.4%","13.1%"
"        65 years and over","22.7%","14.7%","10.0%","6.7%","7.0%","7.1%","8.1%","9.3%","10.2%","7.5%","6.1%","9.0%","15.2%","12.0%","5.9%","17.9%","11.9%","7.2%","12.9%","8.7%","11.7%","29.6%","12.3%","7.0%","16.7%","13.7%","26.3%","12.1%","10.9%"
"    SEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Male","24.4%","17.1%","16.6%","7.6%","14.8%","8.5%","7.3%","9.2%","11.2%","11.6%","6.1%","8.9%","17.0%","18.6%","4.3%","21.8%","13.9%","3.2%","21.4%","15.9%","14.5%","17.7%","13.7%","11.0%","16.3%","10.5%","22.1%","14.7%","9.6%"
"        Female","28.4%","27.8%","20.1%","6.7%","15.2%","8.3%","6.8%","10.2%","14.0%","14.0%","8.5%","10.0%","20.1%","27.3%","5.8%","26.4%","17.6%","4.4%","27.2%","18.0%","19.1%","24.0%","16.8%","14.4%","18.6%","15.9%","26.2%","18.9%","10.5%"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        White alone","21.7%","12.1%","7.3%","6.0%","12.1%","5.8%","7.0%","8.8%","11.6%","14.3%","6.5%","8.5%","9.8%","20.2%","4.8%","12.9%","9.9%","3.6%","18.3%","15.1%","12.4%","17.5%","9.2%","10.0%","16.4%","9.9%","28.1%","8.1%","8.9%"
"        Black or African American alone","27.5%","32.1%","23.5%","15.1%","19.2%","6.7%","N","N","27.8%","N","10.2%","N","39.4%","28.2%","7.9%","30.8%","37.6%","4.4%","31.4%","N","N","17.8%","26.1%","18.8%","20.9%","33.6%","N","23.3%","N"
"        American Indian and Alaska Native alone","N","N","N","N","N","N","N","N","N","11.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian alone","N","N","N","13.5%","36.6%","10.8%","7.2%","8.3%","5.7%","4.2%","10.6%","18.7%","N","18.8%","6.8%","N","3.1%","4.4%","N","N","N","14.5%","N","N","N","N","N","N","8.8%"
"        Native Hawaiian and Other Pacific Islander alone","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race alone","N","N","N","N","N","13.1%","14.6%","15.3%","15.2%","11.8%","6.2%","5.7%","25.9%","N","N","N","N","N","N","N","37.0%","26.7%","24.0%","N","N","10.6%","19.1%","N","N"
"        Two or more races","46.8%","17.2%","23.0%","7.2%","11.5%","4.9%","4.0%","7.5%","10.6%","14.1%","5.7%","10.5%","9.1%","17.8%","2.1%","40.9%","26.6%","N","27.2%","20.3%","18.6%","25.9%","21.8%","18.0%","15.6%","15.0%","23.5%","19.9%","9.2%"
"        Hispanic or Latino origin (of any race)","N","7.3%","N","5.8%","12.7%","8.0%","8.1%","10.6%","12.9%","13.9%","5.8%","9.6%","12.4%","31.3%","4.5%","35.6%","19.9%","N","22.0%","24.1%","24.1%","23.2%","29.4%","12.2%","24.8%","17.3%","24.4%","20.0%","10.1%"
"        White alone, not Hispanic or Latino","21.7%","12.0%","7.2%","6.1%","11.0%","5.6%","7.2%","9.0%","13.6%","12.5%","6.9%","8.1%","9.3%","19.7%","4.9%","12.9%","10.0%","3.6%","18.5%","14.0%","12.6%","18.0%","9.2%","10.4%","16.4%","7.3%","18.1%","7.5%","9.1%"
"    EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 25 years and over","21.1%","18.0%","14.4%","6.9%","9.6%","7.4%","6.8%","9.1%","10.1%","9.9%","7.0%","9.9%","14.0%","12.5%","5.1%","19.5%","11.7%","4.0%","19.4%","10.3%","13.7%","19.0%","12.4%","10.4%","12.8%","10.4%","21.0%","13.8%","10.3%"
"            Less than high school graduate","38.8%","43.2%","29.3%","17.9%","23.3%","18.3%","12.1%","23.0%","17.1%","14.0%","18.0%","20.7%","30.1%","26.6%","4.0%","37.5%","28.8%","13.2%","40.2%","24.3%","27.0%","36.3%","34.2%","23.3%","24.5%","22.9%","36.0%","32.2%","22.5%"
"            High school graduate (includes equivalency)","29.8%","21.8%","22.0%","10.7%","11.3%","7.2%","13.0%","9.1%","10.2%","9.1%","9.9%","10.7%","24.6%","23.5%","8.1%","25.9%","15.3%","9.8%","18.7%","17.3%","15.4%","25.7%","20.8%","11.9%","19.5%","10.8%","22.1%","19.1%","13.4%"
"            Some college, associate's degree","18.8%","18.8%","14.2%","4.7%","9.4%","7.6%","6.8%","8.9%","8.1%","9.1%","6.3%","11.6%","11.9%","11.7%","7.3%","20.9%","14.8%","3.5%","21.6%","11.7%","14.2%","13.6%","8.9%","9.0%","11.0%","8.2%","15.1%","11.2%","9.2%"
"            Bachelor's degree or higher","8.7%","6.6%","5.3%","4.2%","7.5%","4.4%","4.4%","4.9%","5.9%","5.6%","4.1%","3.9%","5.9%","8.3%","3.9%","3.6%","4.2%","3.0%","7.7%","5.7%","7.7%","8.7%","6.2%","8.4%","5.5%","6.6%","7.3%","4.8%","5.5%"
"    EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Civilian labor force 16 years and over","14.2%","11.6%","12.6%","3.4%","9.6%","4.1%","5.0%","5.0%","6.4%","5.5%","4.2%","5.2%","8.2%","19.8%","4.1%","14.6%","7.8%","2.9%","12.9%","13.0%","10.1%","11.0%","7.6%","8.6%","10.6%","6.5%","14.3%","8.4%","6.0%"
"            Employed","11.3%","9.7%","10.9%","3.1%","8.7%","4.0%","4.0%","4.2%","5.4%","4.8%","2.9%","4.8%","6.8%","17.7%","3.7%","11.8%","6.5%","2.5%","10.6%","12.1%","7.9%","8.9%","6.6%","8.1%","9.7%","6.2%","13.7%","7.1%","4.5%"
"                Male","9.1%","4.6%","8.2%","4.9%","8.6%","4.5%","3.9%","4.2%","4.6%","3.8%","1.8%","5.8%","5.0%","13.5%","3.8%","5.9%","4.4%","2.1%","9.5%","12.1%","7.9%","5.5%","5.8%","5.1%","8.6%","4.5%","12.3%","4.9%","4.1%"
"                Female","13.5%","14.9%","13.5%","1.0%","8.7%","3.5%","4.1%","4.2%","6.4%","6.2%","4.1%","3.8%","9.5%","21.5%","3.5%","16.8%","8.7%","3.1%","11.8%","12.0%","7.8%","12.3%","7.4%","10.8%","10.9%","8.3%","15.1%","9.3%","5.0%"
"            Unemployed","57.0%","43.8%","37.8%","13.9%","37.8%","6.3%","28.2%","25.9%","26.3%","23.1%","23.1%","15.4%","56.7%","69.5%","15.9%","45.3%","45.9%","28.0%","54.4%","30.5%","49.4%","56.5%","44.7%","17.0%","44.9%","14.2%","24.9%","27.8%","26.1%"
"                Male","65.8%","34.6%","28.2%","12.4%","42.8%","2.7%","35.9%","7.3%","28.8%","10.0%","26.5%","10.4%","48.0%","55.6%","11.4%","39.1%","47.2%","30.5%","46.9%","31.4%","30.5%","46.8%","43.7%","19.6%","48.2%","13.7%","12.7%","24.2%","36.2%"
"                Female","50.2%","51.7%","45.5%","15.9%","35.6%","12.1%","12.4%","44.2%","23.6%","38.6%","21.2%","21.1%","62.8%","81.5%","19.7%","51.3%","43.6%","26.0%","62.4%","29.0%","63.0%","65.8%","45.9%","13.3%","41.8%","14.5%","39.6%","30.4%","7.8%"
"    WORK EXPERIENCE","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Population 16 years and over","24.2%","19.1%","15.3%","6.9%","15.6%","7.8%","6.8%","9.1%","11.5%","10.7%","6.6%","9.5%","14.8%","24.6%","5.7%","21.2%","14.4%","4.2%","21.3%","17.5%","15.4%","21.6%","13.5%","11.1%","18.2%","11.2%","21.9%","15.1%","10.0%"
"            Worked full-time, year-round in the past 12 months","3.8%","6.5%","5.9%","0.9%","2.4%","1.5%","1.6%","1.6%","4.0%","3.2%","0.8%","0.8%","4.8%","4.8%","1.7%","6.2%","1.8%","0.6%","4.5%","1.7%","3.6%","2.4%","2.1%","2.6%","3.3%","3.7%","8.0%","4.1%","1.0%"
"            Worked part-time or part-year in the past 12 months","38.1%","21.4%","20.7%","9.2%","28.4%","9.4%","10.3%","10.1%","10.5%","10.2%","9.3%","12.3%","14.1%","42.6%","10.3%","28.0%","23.1%","7.4%","29.5%","30.7%","18.5%","26.5%","21.9%","17.9%","31.0%","13.7%","27.6%","16.7%","14.2%"
"            Did not work","41.3%","33.1%","22.6%","13.5%","32.5%","13.8%","11.4%","18.3%","21.6%","22.0%","13.3%","18.5%","30.5%","37.2%","10.7%","34.4%","31.2%","8.6%","34.0%","21.3%","28.9%","43.1%","26.5%","20.9%","30.6%","21.7%","33.4%","31.6%","18.6%"
"    ALL INDIVIDUALS WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        50 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        125 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        150 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        185 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        200 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        300 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        400 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"        500 percent of poverty level","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"UNRELATED INDIVIDUALS FOR WHOM POVERTY STATUS IS DETERMINED","33.7%","31.3%","26.7%","17.4%","26.6%","24.9%","16.2%","20.4%","30.4%","27.2%","18.0%","22.4%","18.4%","42.1%","14.5%","31.3%","21.9%","11.8%","30.1%","30.5%","21.2%","31.8%","20.9%","20.2%","33.6%","22.8%","35.4%","21.6%","19.6%"
"    Male","29.9%","19.6%","30.0%","20.1%","23.0%","28.2%","17.1%","16.3%","23.0%","22.9%","15.7%","23.6%","18.6%","35.3%","12.2%","27.5%","19.2%","9.3%","27.0%","30.2%","20.4%","22.1%","14.4%","17.1%","32.3%","22.3%","26.8%","15.5%","16.7%"
"    Female","37.2%","40.5%","23.7%","14.8%","31.3%","21.9%","15.2%","24.4%","38.8%","33.3%","19.6%","21.4%","18.1%","47.7%","16.8%","34.9%","24.3%","14.1%","33.1%","30.8%","22.0%","38.1%","26.7%","23.8%","34.8%","23.2%","43.4%","27.4%","22.1%"
"    15 years","-","-","-","-","100.0%","45.4%","-","-","100.0%","100.0%","100.0%","-","-","-","-","100.0%","100.0%","-","100.0%","-","100.0%","100.0%","100.0%","100.0%","-","-","-","100.0%","100.0%"
"    16 to 17 years","100.0%","-","-","100.0%","100.0%","-","-","100.0%","100.0%","100.0%","100.0%","100.0%","100.0%","-","0.0%","100.0%","-","100.0%","100.0%","-","27.7%","100.0%","100.0%","100.0%","100.0%","34.4%","-","100.0%","78.7%"
"    18 to 24 years","55.4%","45.5%","44.8%","5.0%","44.2%","56.4%","35.2%","8.7%","54.8%","29.3%","0.0%","21.1%","33.2%","64.5%","21.6%","50.7%","37.9%","14.0%","48.0%","61.9%","23.9%","52.3%","23.9%","27.8%","54.0%","25.9%","28.7%","28.6%","18.0%"
"    25 to 34 years","18.3%","27.6%","25.0%","18.2%","15.9%","43.6%","16.2%","14.1%","26.1%","11.2%","20.2%","15.7%","6.8%","24.9%","16.7%","27.7%","11.5%","7.7%","17.7%","11.3%","9.7%","18.5%","10.9%","15.5%","15.7%","16.5%","26.4%","7.8%","17.4%"
"    35 to 44 years","23.1%","27.0%","23.0%","26.6%","21.0%","23.1%","9.6%","16.7%","14.9%","22.1%","18.2%","28.2%","8.3%","21.0%","9.2%","21.4%","9.7%","17.5%","33.0%","10.5%","32.4%","22.1%","22.0%","20.1%","30.5%","7.6%","27.3%","30.1%","11.6%"
"    45 to 54 years","35.2%","36.1%","22.4%","18.8%","5.4%","16.6%","3.5%","34.6%","7.2%","40.2%","7.4%","25.2%","22.5%","19.4%","5.4%","32.1%","21.6%","0.0%","34.7%","21.1%","32.1%","17.6%","18.6%","15.4%","23.9%","10.1%","34.1%","31.3%","22.4%"
"    55 to 64 years","33.0%","33.8%","33.4%","23.2%","26.6%","13.9%","22.6%","26.7%","32.8%","42.8%","17.3%","27.9%","30.0%","19.7%","13.6%","35.4%","30.1%","17.8%","34.8%","29.2%","21.6%","53.9%","36.8%","22.8%","35.1%","34.8%","31.2%","28.0%","24.8%"
"    65 to 74 years","38.7%","26.1%","23.8%","13.1%","20.6%","21.5%","15.3%","20.7%","28.8%","26.7%","21.9%","26.9%","20.9%","21.7%","16.6%","32.1%","25.3%","14.6%","23.1%","19.7%","19.0%","32.3%","18.3%","16.6%","41.4%","41.6%","44.3%","17.7%","19.7%"
"    75 years and over","53.6%","23.2%","19.9%","16.1%","15.8%","14.6%","14.3%","15.4%","35.5%","9.7%","15.4%","12.6%","23.3%","23.3%","9.2%","25.4%","22.8%","11.1%","20.9%","15.7%","12.0%","34.5%","22.1%","6.0%","18.8%","16.2%","58.1%","17.7%","21.7%"
"    Mean income deficit for unrelated individuals (dollars)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Worked full-time, year-round in the past 12 months","3.4%","9.3%","5.7%","0.1%","5.0%","2.9%","1.6%","4.1%","8.7%","4.0%","1.8%","0.5%","3.3%","8.8%","3.5%","4.2%","2.1%","2.0%","4.6%","3.1%","3.9%","3.3%","1.1%","2.0%","5.3%","6.5%","6.2%","3.8%","1.0%"
"    Worked less than full-time, year-round in the past 12 months","54.8%","37.3%","40.3%","24.4%","41.3%","41.3%","31.1%","24.6%","21.7%","24.0%","32.3%","31.2%","14.2%","61.6%","34.5%","42.7%","40.1%","25.2%","45.3%","46.7%","30.2%","38.5%","37.9%","34.9%","53.0%","28.7%","43.1%","25.0%","27.7%"
"    Did not work","66.4%","51.4%","42.0%","35.5%","69.9%","33.6%","30.2%","36.6%","59.6%","63.5%","37.7%","41.5%","46.4%","66.2%","28.7%","52.9%","51.1%","27.5%","46.5%","42.8%","39.5%","58.8%","43.7%","40.8%","58.4%","45.1%","65.8%","49.0%","39.5%"
"    Population in housing units for whom poverty status is determined","25.8%","22.7%","18.4%","6.9%","14.8%","7.9%","6.9%","9.3%","12.5%","12.4%","7.2%","8.5%","18.0%","23.0%","4.8%","24.1%","15.4%","3.6%","24.2%","16.5%","16.5%","20.8%","15.1%","12.7%","17.1%","13.1%","24.2%","16.8%","9.9%"
