"        In labor force","62.4%","65.5%","59.5%","65.4%","65.1%","59.9%","61.8%","55.8%","58.4%","58.0%","61.1%","55.4%","60.1%","59.2%","59.1%","59.4%","56.4%","61.3%","61.5%","61.6%","59.0%","57.6%","63.3%","62.3%","60.0%","55.1%","62.6%","65.3%","61.4%","60.7%","62.0%","60.0%","61.8%","70.7%","70.1%","56.4%","58.3%","62.7%","59.5%","62.8%","50.9%","61.1%","62.9%","66.2%","56.8%","57.4%","59.4%","64.1%","66.0%","63.4%","60.0%","65.3%","65.6%","60.4%","64.7%","63.0%","58.8%","59.5%","61.7%","69.2%","63.3%","52.3%","69.1%","67.5%","63.3%","64.8%","65.8%","65.6%","56.4%","57.8%","61.5%","65.1%","64.6%","58.5%","62.0%","61.6%","59.1%","60.2%","57.1%","67.5%","68.5%","58.6%","61.8%","66.2%","55.5%","62.7%","57.0%","56.5%","60.6%","59.0%","68.1%","62.1%","62.7%","70.8%","61.5%","67.3%","66.3%","70.6%","59.8%","62.1%","54.6%","61.1%","66.7%","62.8%","67.2%","59.7%","63.7%","52.5%","62.9%","64.8%","64.1%","59.7%","71.1%","68.3%","62.1%","69.2%","58.9%","60.2%","66.5%","63.5%"
"            Civilian labor force","60.1%","59.5%","59.5%","65.4%","65.1%","59.9%","61.8%","55.8%","58.3%","58.0%","60.9%","55.4%","58.4%","59.2%","59.1%","59.4%","56.4%","61.3%","61.4%","61.6%","59.0%","57.2%","63.3%","62.3%","59.9%","55.1%","61.3%","65.2%","61.4%","60.5%","62.0%","60.0%","61.1%","70.6%","69.9%","56.4%","58.3%","62.2%","59.5%","62.7%","50.9%","61.1%","62.8%","66.2%","55.3%","55.9%","58.8%","63.7%","66.0%","63.4%","60.0%","65.3%","65.6%","60.4%","64.5%","62.8%","58.8%","59.2%","61.7%","69.1%","63.3%","52.3%","69.1%","67.5%","63.2%","64.8%","65.7%","65.5%","56.4%","57.4%","60.6%","65.0%","64.6%","58.5%","61.6%","61.6%","59.0%","60.2%","57.1%","67.4%","67.6%","53.5%","61.6%","66.2%","55.5%","62.7%","57.0%","56.5%","60.4%","58.9%","68.1%","62.1%","62.7%","70.7%","61.5%","67.2%","66.2%","70.6%","59.6%","62.1%","53.9%","61.0%","66.7%","62.8%","67.2%","59.7%","63.7%","52.5%","62.9%","64.7%","64.1%","58.8%","71.1%","68.3%","59.5%","69.1%","58.6%","60.2%","66.5%","63.5%"
"                Employed","57.9%","56.1%","56.5%","63.5%","62.8%","57.6%","58.8%","54.2%","54.7%","56.9%","58.5%","51.3%","54.2%","55.1%","56.7%","54.1%","52.4%","58.3%","58.2%","57.3%","54.6%","54.3%","60.9%","58.9%","57.4%","52.9%","58.3%","63.1%","59.0%","57.5%","59.4%","55.9%","58.1%","68.2%","66.6%","54.1%","56.1%","59.5%","57.1%","59.2%","48.9%","58.4%","59.8%","62.7%","50.9%","52.7%","56.8%","62.9%","63.9%","59.4%","56.6%","62.4%","62.8%","57.0%","61.2%","59.2%","55.1%","55.1%","58.7%","65.9%","58.7%","46.6%","66.4%","65.7%","60.9%","62.4%","63.6%","63.5%","53.3%","54.4%","56.6%","59.8%","61.9%","52.3%","59.6%","59.8%","55.3%","56.7%","53.5%","65.0%","65.9%","49.5%","59.9%","63.9%","52.1%","59.0%","52.1%","53.5%","57.8%","55.6%","65.8%","58.1%","59.5%","68.8%","57.5%","64.8%","63.6%","68.6%","56.6%","59.7%","51.4%","58.4%","64.6%","59.9%","64.7%","55.9%","61.9%","50.6%","58.8%","62.6%","61.7%","56.1%","68.7%","64.1%","57.8%","66.7%","56.5%","56.9%","65.0%","60.1%"
"    Own children of the householder under 6 years","19,319","16,831","14,092","18,024","19,868","34,647","115,474","8,599","32,059","14,132","24,116","36,629","15,221","14,592","15,037","44,868","11,354","22,332","26,609","213,674","16,502","17,131","27,746","20,407","34,648","16,668","77,929","36,043","56,698","21,337","16,082","23,098","32,588","44,499","45,282","11,626","10,933","71,068","23,470","18,216","11,804","11,850","23,875","27,295","13,204","15,115","16,135","12,677","11,243","163,164","21,882","71,820","15,801","26,645","20,247","42,753","16,202","22,641","39,503","35,208","13,127","46,619","25,972","20,744","35,038","18,231","19,678","38,475","18,937","45,271","19,360","14,794","17,290","25,693","32,646","20,146","528,897","12,095","11,814","64,140","17,279","17,611","19,039","31,509","17,312","17,293","24,147","17,576","53,157","30,800","33,834","97,862","16,185","15,962","45,313","47,423","29,227","56,844","22,976","106,071","51,905","74,864","16,284","15,417","13,476","181,298","23,178","21,448","18,858","14,806","18,492","103,221","9,772","13,751","30,296","32,061","13,052","14,238","13,312","39,462"
"        All parents in family in labor force","70.5%","64.3%","64.0%","63.7%","74.1%","61.4%","68.6%","66.1%","63.7%","56.7%","68.4%","65.6%","59.2%","64.7%","60.3%","66.6%","59.1%","53.6%","75.5%","66.4%","59.8%","50.6%","66.9%","75.9%","72.6%","58.7%","71.9%","77.8%","75.9%","61.9%","74.5%","71.6%","60.7%","64.8%","73.6%","75.1%","73.7%","67.9%","72.3%","66.4%","80.2%","72.7%","72.9%","84.3%","73.6%","61.6%","64.7%","76.3%","62.9%","73.1%","61.3%","69.3%","67.4%","71.1%","76.0%","72.6%","77.3%","67.1%","76.7%","77.9%","68.0%","61.4%","75.3%","57.2%","72.2%","63.8%","73.8%","67.0%","57.6%","62.3%","63.5%","75.2%","67.8%","66.5%","70.0%","54.2%","66.4%","74.4%","69.7%","67.6%","72.2%","60.4%","70.4%","70.2%","57.3%","59.6%","79.7%","69.0%","67.0%","64.5%","79.1%","72.2%","65.2%","81.6%","66.8%","69.2%","64.8%","67.4%","62.4%","61.9%","54.0%","62.2%","75.7%","61.6%","76.0%","56.7%","49.8%","52.1%","75.4%","75.2%","72.3%","55.4%","55.9%","75.3%","69.4%","74.3%","72.6%","69.4%","84.8%","70.5%"
"    Own children of the householder 6 to 17 years","39,813","27,163","27,329","47,207","54,217","80,385","250,760","23,868","68,200","27,634","48,204","80,263","52,961","36,401","33,079","99,568","23,419","48,600","59,105","466,615","38,375","34,290","48,347","47,864","72,306","38,034","163,345","68,532","131,730","47,539","34,953","58,839","65,837","78,665","74,016","27,854","26,005","133,443","41,414","37,773","33,299","23,668","49,374","53,662","28,749","30,920","33,252","29,338","31,218","330,275","39,482","131,222","28,709","63,568","42,621","84,584","26,461","44,413","68,327","61,049","24,816","95,997","48,851","42,561","67,275","28,744","39,721","73,265","47,247","94,060","48,506","35,415","31,793","45,160","74,467","37,764","1,062,040","27,527","30,510","125,566","36,890","26,828","43,198","57,847","37,596","37,096","45,085","37,075","113,127","62,187","67,344","201,799","26,768","30,895","91,675","78,623","66,195","103,475","46,573","186,155","110,819","167,806","43,851","42,001","38,363","311,265","41,458","51,654","37,483","37,416","40,957","226,768","18,968","21,225","65,431","65,658","27,951","26,116","26,808","89,433"
"        All parents in family in labor force","76.7%","77.9%","70.2%","75.0%","79.4%","68.0%","64.8%","65.0%","72.5%","47.2%","71.3%","69.0%","78.8%","67.9%","71.9%","66.9%","73.8%","65.4%","71.0%","69.2%","66.0%","64.5%","73.1%","72.6%","72.3%","59.8%","70.1%","77.5%","74.3%","62.1%","71.3%","72.5%","74.2%","72.3%","66.9%","83.1%","80.8%","76.0%","74.9%","71.1%","74.9%","81.3%","74.0%","77.4%","85.0%","71.5%","73.8%","72.3%","75.8%","74.8%","70.0%","72.6%","70.4%","75.2%","76.3%","78.0%","78.6%","76.6%","68.2%","80.0%","75.2%","64.2%","68.9%","74.1%","76.3%","80.2%","79.1%","73.1%","66.9%","69.8%","69.0%","75.7%","58.6%","70.8%","75.3%","67.9%","68.0%","77.7%","74.3%","71.0%","71.4%","73.6%","73.3%","74.6%","61.4%","78.5%","77.6%","69.9%","71.6%","69.4%","78.6%","70.1%","73.6%","77.1%","78.7%","73.8%","79.4%","70.7%","75.0%","65.8%","64.0%","72.3%","69.7%","66.3%","78.6%","62.7%","68.6%","63.9%","85.0%","74.7%","72.5%","67.7%","66.3%","72.3%","73.0%","75.3%","77.6%","64.8%","83.7%","80.6%"
"COMMUTING TO WORK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Workers 16 years and over","128,765","126,216","112,793","153,863","142,542","255,398","827,174","127,168","257,193","97,237","175,820","172,563","134,112","101,948","111,888","235,995","88,501","155,933","228,198","1,946,328","94,700","100,436","229,817","155,480","256,264","97,153","735,286","465,181","504,118","151,549","111,739","139,378","255,887","423,509","373,943","100,284","110,793","487,985","245,836","175,557","104,271","134,443","208,123","276,041","90,756","89,841","180,157","130,219","97,098","1,361,215","129,236","443,177","111,843","189,422","165,765","314,446","103,890","169,152","271,913","363,511","103,315","218,407","241,871","158,730","263,264","151,155","157,548","252,438","154,078","305,438","134,079","143,715","162,736","130,009","282,909","129,887","3,944,672","93,648","98,087","492,537","161,640","100,681","146,180","264,572","111,664","159,061","153,366","116,611","344,929","196,878","354,923","739,072","156,738","113,810","283,081","386,306","206,211","591,548","151,787","672,720","303,748","473,373","116,781","121,941","106,305","1,140,012","133,398","109,265","133,255","111,330","158,060","718,019","126,713","122,590","237,232","458,681","114,464","108,328","154,606","269,641"
"        Car, truck, or van -- drove alone","78.1%","74.0%","76.8%","61.7%","63.0%","65.5%","62.5%","55.4%","69.5%","79.5%","72.4%","78.7%","71.8%","75.3%","52.4%","73.2%","66.9%","59.3%","66.7%","59.2%","77.0%","78.1%","43.7%","72.2%","65.9%","78.0%","62.9%","29.1%","62.7%","70.3%","67.2%","72.9%","67.4%","55.9%","28.4%","75.0%","68.9%","68.7%","56.2%","66.7%","76.7%","66.1%","64.4%","53.6%","73.1%","74.2%","53.3%","69.1%","67.6%","45.1%","76.3%","70.9%","71.2%","79.3%","73.4%","72.6%","72.4%","62.8%","57.3%","33.2%","63.8%","66.1%","54.7%","60.3%","70.0%","63.5%","76.8%","71.2%","69.4%","68.5%","71.6%","68.9%","25.9%","50.2%","70.0%","59.5%","22.0%","70.0%","50.6%","57.6%","61.4%","75.1%","73.2%","62.5%","71.3%","63.2%","63.3%","76.9%","76.0%","74.4%","48.4%","46.7%","47.4%","80.2%","72.9%","65.5%","69.7%","56.8%","81.4%","67.6%","75.8%","71.8%","51.3%","72.3%","73.4%","67.6%","68.1%","78.7%","78.5%","65.9%","59.7%","67.4%","60.3%","62.3%","73.4%","37.4%","66.5%","67.7%","54.7%","66.2%"
"        Car, truck, or van -- carpooled","7.9%","10.9%","6.5%","8.5%","7.0%","10.8%","10.9%","5.3%","9.5%","5.1%","11.3%","10.7%","11.3%","10.7%","6.2%","9.3%","4.4%","5.7%","9.2%","9.3%","10.2%","11.0%","7.4%","11.8%","8.5%","12.8%","7.6%","6.0%","11.0%","15.6%","10.4%","16.1%","9.2%","6.4%","3.8%","10.4%","11.4%","9.8%","8.3%","9.2%","7.6%","7.1%","9.3%","5.1%","6.9%","8.9%","15.3%","7.5%","11.8%","7.4%","9.1%","10.2%","9.7%","10.2%","10.1%","8.3%","11.8%","8.2%","6.7%","5.5%","12.3%","10.3%","5.1%","9.8%","7.0%","6.7%","7.0%","9.4%","7.0%","10.8%","14.3%","13.4%","5.7%","9.9%","10.0%","10.8%","4.5%","7.3%","11.4%","6.8%","9.2%","10.7%","8.6%","7.6%","10.4%","7.1%","9.4%","13.9%","8.6%","10.5%","6.6%","6.7%","6.7%","5.3%","11.1%","7.0%","10.8%","6.2%","10.2%","10.2%","11.8%","10.0%","5.6%","11.7%","11.6%","10.7%","9.2%","11.7%","11.1%","7.7%","6.0%","12.6%","9.2%","6.3%","6.6%","4.4%","7.2%","7.7%","7.4%","11.1%"
